A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
80,91.599412356324,1.5,0.05053644843371335,212.2858386842287,10,0.21600182840925303,171.87684067110393,10,0.42745992268308497,126.31607887617221,1.5,0.2826037511571083,340.7247524442781,1.0,0.26947039616228646,2.5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,195,15,dikesnet
22,189.71493729740263,1.5,0.7507684136987093,260.1040533466095,1.5,0.21539866198606245,136.23394535197292,1.5,0.7867018884566799,110.95394664399848,10,0.726662744780266,124.89628744657813,1.0,0.08776557828366623,4.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,196,15,dikesnet
103,264.97442419399715,1.0,0.6117884114813695,264.6520509257805,1.0,0.7664160549676461,214.74477073765132,10,0.2386999067445772,189.49696841306937,1.5,0.10284890928791855,301.11174010437105,10,0.8858565119192597,1.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,197,15,dikesnet
113,313.72236508373226,1.5,0.5055429562382026,93.182299344408,1.5,0.28098207409603776,42.238103234615515,1.0,0.5161214438801359,113.61088548841113,1.0,0.6708298627871788,343.0708049100393,1.0,0.21765889633790544,2.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,198,15,dikesnet
1,108.27923186244404,1.5,0.8132551065839305,231.692001495392,1.5,0.7004574789779425,176.05777602419752,1.0,0.8463122954686345,293.6004506139326,1.5,0.4979496460507285,268.3574172279483,1.5,0.33696076747321596,3.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,199,15,dikesnet
55,113.84469518016044,1.5,0.517163308009335,110.67295615935221,1.5,0.23325990474527905,340.9618988736403,1.0,0.7335270747922785,159.9237889061862,1.0,0.9123529005810285,279.0395144652813,10,0.0867190540775229,2.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,200,15,dikesnet
23,241.05521327414732,1.5,0.936823798716667,96.21862718298739,10,0.17487620560603861,347.76024659042,10,0.24659444287656024,334.5781526085814,1.0,0.9280040339545398,298.9197108202681,10,0.47182454199732454,1.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,201,15,dikesnet
114,180.38401698057504,10,0.3594112290016293,187.85444490112954,1.0,0.17549531848799274,278.1627434640635,1.5,0.7424453657309587,119.87856360879167,1.0,0.2706738937935908,180.6594958507248,10,0.21031027673513125,3.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,202,15,dikesnet
3,225.14445645887895,1.5,0.6068793656873404,206.8970996072785,1.0,0.6866525476361174,247.28390973714738,1.0,0.6654480640109214,270.01954982718587,1.5,0.15403070646353376,227.47131341217425,1.5,0.20035413124592005,4.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,203,15,dikesnet
86,116.3502075863608,1.0,0.1652269236358141,140.64348068687994,1.5,0.9782349509624936,124.92851305214404,10,0.9777229150790712,168.25483367936846,1.0,0.047493178262728086,166.37705042468818,1.0,0.5820535362279057,2.5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,204,15,dikesnet
36,192.07513942092908,1.0,0.3376165400311289,122.11865070834847,1.0,0.9107314122391963,239.03402824159468,10,0.2907205680153867,331.6628609698092,10,0.031111949080490652,184.17807725786298,10,0.04405893866446751,2.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,205,15,dikesnet
93,202.22643049950022,1.0,0.26901502663082894,196.54943284201184,1.5,0.2146449955060497,135.12547777603578,10,0.9849900229967079,205.54294714755198,10,0.6124871925125651,269.396779559019,1.0,0.792281556733789,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,206,15,dikesnet
19,216.51932517051938,1.0,0.2013728316138888,83.92965940309128,1.5,0.6747706450910225,254.7173747243482,10,0.4916562971882861,98.2195250300071,1.5,0.5755341296173025,236.68957052932993,10,0.171777362294028,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,207,15,dikesnet
52,113.35823301765507,10,0.12950960573380185,102.59062931649684,1.5,0.17736223393337452,183.838745355411,10,0.08774343548067728,91.04645719782474,1.5,0.5599038565739239,183.85024149133662,1.0,0.42867914464547324,3.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,208,15,dikesnet
70,62.0091540485964,1.0,0.08930079918290289,101.02726127036271,1.0,0.2773466812276191,222.64689009555894,1.5,0.4556476401018239,179.93032160433907,1.5,0.89577846065273,330.0093386497926,1.0,0.32899030315829736,2.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,209,15,dikesnet
3,315.3829462732216,1.5,0.9022656722663224,157.568480016955,10,0.3407865770505077,308.2234729473695,1.5,0.3502538867986842,328.8860068766906,1.5,0.4700942384291916,261.8555227944661,1.0,0.0244979212637313,3.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,210,15,dikesnet
95,218.14168169437988,10,0.4344221101956764,74.37934344994022,10,0.05625505935722942,248.58356491716464,1.0,0.4476203517707205,301.9214931252469,1.5,0.6897729108085568,37.730087633792266,10,0.4789560739465934,2.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,211,15,dikesnet
27,163.66225657414952,1.0,0.14786198460931524,41.41934755270538,10,0.3394506896914903,294.2188745980398,1.5,0.660713079969806,304.1899120019009,1.5,0.2621638200756731,128.96397310290843,1.5,0.8298962956800879,4.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,212,15,dikesnet
85,87.65162344343649,1.0,0.7089450816622992,258.15670356123013,1.0,0.011920431908350362,164.50166435270296,10,0.8553376481429917,32.6736056452527,10,0.7869470096799217,156.45386381026486,1.5,0.21534034986661474,3.5,2.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,213,15,dikesnet
14,312.263720958846,10,0.293455947319192,312.2424463432967,1.5,0.9796970571511245,145.462299213293,1.0,0.7044182439842923,167.4913183979986,1.0,0.10340757173627434,184.31654536543826,10,0.7303301596949746,2.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,214,15,dikesnet
25,62.81176691365,1.0,0.40893023721050714,176.02894165258903,1.0,0.20958510856950427,71.21707574667099,1.0,0.12190241943803037,42.64435804938309,1.5,0.6493273700054525,140.29223197694563,1.5,0.6471974775886453,4.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,215,15,dikesnet
23,275.43226635422434,10,0.9330992822546818,307.07328064009005,10,0.14883093770344108,204.26689253023383,1.0,0.6809057293960202,123.72609455278246,1.0,0.24743682658649124,91.93997535913307,1.0,0.9036281666442016,4.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,216,15,dikesnet
32,150.3764279585521,10,0.003865712328921931,51.524493354290016,10,0.9506888982127016,264.80711760451214,10,0.3832389281557244,202.43847764485136,10,0.9940401900407679,74.46888494187586,10,0.9957505872331931,3.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,217,15,dikesnet
11,172.53016437645667,10,0.47816988695823187,325.6263467566515,10,0.08495335517265679,337.92100173446454,1.0,0.15996657713595772,181.00162481866488,1.5,0.14333824349425234,162.02447097662605,10,0.29688650814453194,4.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,218,15,dikesnet
119,49.62288882639633,10,0.649540199952558,49.098089790221266,1.5,0.7721552880216225,136.6098938395938,10,0.5123161244131313,171.9448646040828,10,0.8878238121465143,69.51497716694865,1.5,0.7761885304662856,3.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,219,15,dikesnet
26,102.69369308730839,10,0.22187019778376016,114.91516620040383,1.5,0.17231143836586693,314.7559378545748,1.5,0.4443250549736646,314.218832365794,1.0,0.42748061918131036,236.06590917526955,1.0,0.9728478573083765,3.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,220,15,dikesnet
65,281.4047795069624,1.0,0.8344980354837206,204.1677353913509,1.0,0.17351637415854881,273.5068200364771,1.5,0.5564232033772447,238.38982407922106,1.0,0.17411532251168887,229.394371784101,1.5,0.3826973145080585,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,221,15,dikesnet
113,76.38925578232127,1.5,0.317666219704458,236.88407559750604,1.5,0.608069379766414,91.96038430129113,10,0.4257003661199009,346.43633358412,1.5,0.5243565903508844,90.7873714113858,10,0.025900802258123,2.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,222,15,dikesnet
104,279.4134465691584,10,0.8363228595935571,299.6012009758384,10,0.7117574927540559,247.1772374594353,10,0.01832668609726266,317.88927778247495,10,0.18980385281308257,88.92904001880197,10,0.5603715817825748,3.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,223,15,dikesnet
30,337.08665296772307,10,0.7933717406128179,340.2673099617621,10,0.18128057042716467,315.9458458203527,1.5,0.14286909293332692,250.43207894650118,1.5,0.6447923865650853,337.033501885206,10,0.7875282480773688,3.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,224,15,dikesnet
108,243.58697452523546,1.5,0.8111408572848376,171.43343837068392,10,0.1316605601684039,72.02168606553144,10,0.41599687877695796,321.3459207914627,1.0,0.9301973097916765,74.12118742644759,1.0,0.9832983153042381,4.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,225,15,dikesnet
130,154.49011698522463,1.5,0.9946193871316172,141.51827111444004,1.5,0.292183360705688,240.09769208239052,10,0.5205493524167011,99.10865712130133,1.0,0.8064611474057037,232.49862808028985,1.5,0.6947600575796216,1.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,226,15,dikesnet
44,50.40736209589527,1.5,0.8571819961081478,63.69697472810937,1.0,0.4914024422875381,325.73365377423124,1.5,0.8595561796291115,43.805843550200564,1.0,0.752721664821539,273.94860929791076,1.5,0.31439718147981954,1.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,227,15,dikesnet
75,105.56698856640921,1.0,0.41578715595323135,256.36188404540195,1.5,0.13785992614433093,333.2173167167781,1.5,0.33198583697928336,46.49288427641406,1.5,0.9096466817968928,318.2908414074899,1.5,0.961088964094455,4.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,228,15,dikesnet
6,138.10696393545896,1.0,0.6665286977910329,242.36818353344944,1.5,0.3252129898292057,106.80856564508048,1.5,0.5286995927380308,45.47065316518838,1.0,0.11349669843880715,326.31129871309207,1.5,0.89216398360606,2.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,229,15,dikesnet
109,317.9190242307523,1.5,0.08496549517049777,234.0726648357547,1.5,0.6229129792647444,265.27477012144897,1.5,0.7707211660688404,134.13216729598128,10,0.010321373466546503,122.62447864259516,1.5,0.34869885679112744,2.5,2.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,230,15,dikesnet
50,240.65385790012667,1.0,0.028596270740622255,31.47723470058562,1.5,0.030163800658606923,332.4925476119482,1.0,0.48997354360711565,267.2786300765472,1.5,0.6636269124878147,193.90857500568902,1.0,0.10232462902193594,2.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,231,15,dikesnet
29,100.37763166267082,10,0.4898408441666888,272.4741786601762,1.5,0.8770524208723368,304.328867878224,1.0,0.13911836911276082,266.54399926976566,1.0,0.9103839464654898,245.63394738779397,1.0,0.028312753904556814,3.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,232,15,dikesnet
61,90.04373451202807,1.5,0.40994787423984264,32.41991052222827,1.0,0.5585720073661117,130.52669117159013,1.0,0.7973142288860344,111.2675633794862,1.0,0.5541017069428466,58.5677718715541,1.5,0.6743865131233026,4.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,233,15,dikesnet
107,270.9602927381716,1.0,0.8424561087657738,70.63616717437944,10,0.4035008492314083,263.3746897311292,10,0.8692896242156565,323.829972604605,1.0,0.6236984248433851,93.95240055440439,1.5,0.1575184162094144,1.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,234,15,dikesnet
29,183.29787783375153,10,0.8413046530709435,77.53173867721036,10,0.5222995838495339,283.79275941841115,1.5,0.33242005906050026,349.77985178252965,1.0,0.6367854029679954,56.12591878440341,10,0.14594512013064043,4.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,235,15,dikesnet
26,230.40243594286687,1.5,0.22020073267365167,122.34519765362319,10,0.5911614975892255,305.19230015446544,10,0.41987638847710945,181.47596609755266,1.0,0.4542438433723672,165.80846771802587,10,0.5679985466356501,2.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,236,15,dikesnet
21,96.97737796366157,1.0,0.8930837403787543,268.3494349659113,1.0,0.7047851177919051,342.7324811097976,1.0,0.27199546303386885,257.7083713906011,1.0,0.5537688621826243,187.42687538135613,1.5,0.23717748069608702,1.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,237,15,dikesnet
38,58.52413824968688,1.0,0.8081797203023964,336.9289746125574,10,0.6780952178284884,240.90103168285134,1.0,0.5404573596585582,208.1914742404203,1.0,0.3379122571442443,293.62217283113193,1.5,0.37789179769745723,3.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,238,15,dikesnet
41,120.82733282728617,1.5,0.2754514368457654,215.26220696453763,10,0.9996771688527822,251.08726370712628,1.5,0.3706554079239721,265.85888289859304,1.0,0.18421084871559598,315.07393067462067,1.5,0.992645015744829,3.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,239,15,dikesnet
28,131.7735942344475,1.0,0.4467267228244947,148.2668087887626,10,0.035514813081780054,253.8756791884906,1.0,0.2571801547412217,237.51003599416111,1.0,0.7189492059197359,149.53993327730447,1.0,0.06421284295291355,2.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,240,15,dikesnet
15,80.02400869296396,1.0,0.6439936370084374,309.39496390599015,10,0.7539103057947178,43.28299121539787,10,0.5412293368219603,146.39534606363256,10,0.5154440062942177,146.5132853928775,1.0,0.8314897060597689,4.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,241,15,dikesnet
117,342.4810182318884,1.5,0.0521882001508623,111.58251674774749,10,0.8685873365694197,65.73231588424429,1.5,0.36985785518559194,156.13864923156927,1.5,0.16552946485456238,221.6799847553673,10,0.4867711612309277,4.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,242,15,dikesnet
90,127.96736059500557,1.0,0.18587291509999707,41.16616159807719,10,0.8153455316166345,293.17825108133405,10,0.07644330767347897,127.93113532187962,1.0,0.672527783618014,266.66243016544274,1.5,0.5287873968750856,4.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,243,15,dikesnet
129,332.81423793536095,10,0.023940055817107512,181.37334320761937,10,0.7852728503564553,215.48431958556435,1.5,0.8634070468498488,113.50237638080469,10,0.7838652021045203,252.6458543233716,1.5,0.16083269991339658,1.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,244,15,dikesnet
42,58.93294441870282,1.5,0.5076820972214299,37.235353154541755,10,0.6274225983056101,229.13863176143852,10,0.6402610210518728,137.00350847572764,10,0.1004742094350182,88.34412998206894,1.5,0.6951131127842337,3.5,2.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,245,15,dikesnet
101,220.80619461203725,10,0.4566621955371246,215.89895316212474,10,0.23058434832792724,162.4786772043515,1.0,0.6699628329989845,171.3580030410354,10,0.9572081952217528,118.5055742391435,10,0.9337792544902245,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,246,15,dikesnet
91,77.12332079466978,1.5,0.2851162451511675,307.7654435214315,1.0,0.16035272576162565,338.9430756687576,10,0.11520830762990511,214.59569571619193,1.0,0.5648528642232105,82.71679496291063,1.5,0.01499421618264117,3.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,247,15,dikesnet
10,287.0395797489723,10,0.8463337619501675,49.250095281077776,10,0.9349804799127591,87.75833088025874,1.5,0.015441657933520102,32.49762019523669,1.5,0.7642865523139647,174.11154894654916,1.5,0.28530893770240184,4.5,4.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,248,15,dikesnet
62,82.57213259534896,10,0.6542717141645656,64.35476706871006,1.0,0.980317661492349,90.19888063043472,1.0,0.9400953832558037,344.14641480030724,1.5,0.13698111714724528,140.80671712735966,10,0.6254068763981123,1.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,249,15,dikesnet
6,202.74583575963615,1.0,0.6000489457583452,194.94664247097967,1.0,0.4822584160264436,229.56415663428822,10,0.18163204915163278,272.3106201667904,1.0,0.34056170228765253,271.46290468454526,1.5,0.4048162402090015,4.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,250,15,dikesnet
90,180.54676551011877,10,0.1886409661873293,257.0518025052941,10,0.18336620814626495,277.778553554146,1.5,0.9461381310437854,227.03370912672113,1.0,0.4458617318688963,75.87447381453045,10,0.5378185997128753,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,251,15,dikesnet
114,312.81278514689546,1.0,0.4409995353335871,342.21196225840544,1.5,0.3544640880742255,288.114794491724,1.0,0.9337089528001,30.807076447377273,1.0,0.47872767292949714,132.79595146230227,1.5,0.13686935480812956,2.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,252,15,dikesnet
18,185.76271499123442,1.0,0.745869356685058,120.22606503836968,1.0,0.6123900434526635,291.55692616715766,1.5,0.7770207327669824,182.65504693747405,1.5,0.45147425521122037,186.37962774407856,10,0.5612968969619417,3.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,253,15,dikesnet
92,41.896276969544544,10,0.3318577004079315,236.13820236002394,1.0,0.7591199978430617,219.59507315251346,10,0.43075486404820723,127.42568848614869,1.5,0.9405854716317231,35.82242973153927,1.5,0.849220682967672,2.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,254,15,dikesnet
52,242.8946690009397,10,0.13299610066651327,222.6075612205541,1.0,0.7646230344275261,313.1674079220694,1.5,0.07318967528866234,162.28200455354286,10,0.9387388298464625,108.3960044864067,10,0.0734770100755489,2.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,255,15,dikesnet
25,44.480477034151605,1.0,0.8859154382408051,310.15517166433347,10,0.09034711461456899,153.40945561162033,1.0,0.5684963473008062,225.17965525030124,1.0,0.25560010846337894,50.397929459840725,1.0,0.5994486151501772,3.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,256,15,dikesnet
91,250.00027202342847,10,0.09416783355913388,220.6805394909846,1.5,0.9754961799124505,268.5657875956036,1.5,0.6433703219443043,38.761907878005886,10,0.01406266999006047,138.71763885074387,10,0.3794875043028177,4.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,257,15,dikesnet
72,220.10670632462433,1.0,0.5342972898855789,295.9729415357716,1.5,0.7672521689573119,113.78501820335727,1.0,0.024172776945449007,203.04614062213665,1.0,0.0986451842772069,182.325075036069,10,0.738840590095578,3.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,258,15,dikesnet
0,258.28836496838085,10,0.7431938439574973,70.69362164765546,1.0,0.36501665016117535,178.01352138417474,1.0,0.9627835251321111,158.5011188962577,1.5,0.9431729354106679,216.1528621660838,1.0,0.6083897795692841,3.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,259,15,dikesnet
12,100.97306915222984,10,0.3743873770624848,161.00473277919298,1.0,0.6627237507660216,75.81370815568467,1.5,0.9022852346299892,210.4056765388636,1.5,0.05552410829702538,216.52760585840244,10,0.4659828857642036,2.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,260,15,dikesnet
107,142.8197872469969,1.0,0.5816768273199497,68.87956096300195,1.0,0.16497389741692353,150.32143009643755,1.5,0.6720081902928483,248.33529654153102,1.0,0.845051104945031,148.41160707503894,1.0,0.8420089711949275,2.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,261,15,dikesnet
55,71.28189818439822,1.0,0.4715602758012114,175.175126887751,1.0,0.7408802007454269,253.45297387997653,1.5,0.059308680102299546,260.14507984460056,1.0,0.8103589020549319,174.6427815491211,10,0.516099071011184,4.5,4.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,262,15,dikesnet
61,299.38676801224995,1.5,0.6961892518019116,199.24843307014476,10,0.10323819926397425,136.47005668240814,1.0,0.549921773589058,326.93183500861517,1.0,0.09105139114002614,213.47208062401748,10,0.7742541325319556,2.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,263,15,dikesnet
54,89.25834925228354,10,0.16706225663873017,211.4799421972992,1.0,0.8516219590464168,183.03790959050122,10,0.7982203693647304,124.49782153985834,1.0,0.9840442297407609,176.48821468616399,10,0.4037035639687943,1.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,264,15,dikesnet
21,145.0294028384207,1.5,0.4057596778368365,225.44634961297356,10,0.24703906288445754,328.27787465408665,10,0.9056937257396149,140.23401318039333,10,0.07927294087010145,58.86518921138763,1.0,0.14049287215694642,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,265,15,dikesnet
97,93.1226193373092,1.5,0.6988540087629024,320.2137542369741,10,0.3921420960715442,206.69151144074735,1.5,0.2436112571471458,243.94779244080124,1.5,0.2389425779331303,40.60906766007719,10,0.9764164992959026,4.5,2.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,266,15,dikesnet
