A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
26,196.03499989023408,10,0.4725197927623316,100.45667471720942,1.0,0.007794032510519386,331.968898184685,10,0.03873299267720371,75.45344606188405,1.0,0.34949896198303904,112.83656200631755,10,0.001065226974289532,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4180,policy 0,dikesnet
131,290.4120718555803,1.0,0.06335299395755821,124.2367216843692,1.5,0.8111007466524215,173.64424846359196,10,0.3973660376755996,119.78401965353564,1.5,0.9622677043056131,145.45532122267085,1.5,0.298843970442621,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4181,policy 0,dikesnet
4,172.34209144731804,1.0,0.041900772007573535,262.6042576872371,1.0,0.6261820836248694,77.60865732205957,1.5,0.29026609803890896,239.44919688070186,1.0,0.18581103672787944,168.94094902877418,10,0.5242370284072363,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4182,policy 0,dikesnet
11,88.09033861073527,10,0.14606370854532114,303.9172904263824,10,0.18994937327255407,107.61556324820404,1.0,0.1966810305741897,147.74507339807107,1.5,0.7344459951056828,82.07762518087515,10,0.2104447830091942,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4183,policy 0,dikesnet
89,267.3060314205204,1.5,0.4886043453028326,211.21916958761958,10,0.915950476539049,285.8770486806135,10,0.04514616047353093,88.23770058358616,1.5,0.0817364705541571,268.43041620403466,1.5,0.781719137676006,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4184,policy 0,dikesnet
17,343.65892664294444,1.0,0.21059572143481273,145.53395885220513,1.5,0.8344493712899129,277.8037010162131,1.0,0.4694621443548512,83.30740673463963,10,0.5934251954832043,294.39020068620505,10,0.37290482078493126,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4185,policy 0,dikesnet
71,98.96767168450415,1.5,0.5735837744152714,79.1007151594525,1.0,0.462316353362141,153.44625321057978,10,0.0021571221602627983,59.24435300741193,1.0,0.8410505694738848,46.023193325626735,1.5,0.7253228520615121,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4186,policy 0,dikesnet
121,74.12577690239611,10,0.7983299999258349,152.3389667104624,10,0.026801749264835317,94.39046886081577,10,0.37150915437804277,37.684115194289866,1.5,0.3569799526304219,307.65316280423156,10,0.9197690370123469,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4187,policy 0,dikesnet
24,297.91011194330633,1.5,0.9164256590458256,264.6338472337738,1.5,0.7913550116770093,225.22005992773626,1.0,0.43234178194439943,100.79354268828342,1.0,0.9662489231060661,309.76389808647303,1.5,0.5759656370060084,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4188,policy 0,dikesnet
37,264.5523567598228,10,0.7454465498910439,188.83444236819972,10,0.9593904113324412,70.45404071824096,1.5,0.3586121520684417,130.63565659053606,1.0,0.4695360501622332,68.88487460763635,1.0,0.9983419419786524,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4189,policy 0,dikesnet
95,116.57173113230611,1.5,0.6815947573407071,304.37701985219144,1.0,0.8266263599714287,223.27229539373636,1.5,0.03590252420140872,115.38108436609328,10,0.3873968595639817,238.51203351375278,10,0.5446946510294248,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4190,policy 0,dikesnet
61,277.25005048352267,1.5,0.7704254268236359,79.46705972750374,1.0,0.5609739856876319,228.52593602716001,1.0,0.42070711941851135,325.5430994555673,1.0,0.40471277549043255,131.98656251898313,1.0,0.682116908900497,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4191,policy 0,dikesnet
131,327.99160294165887,1.0,0.2707641686824112,327.94297032410856,10,0.5061121273133219,156.49341250251388,1.0,0.43789769462066064,241.77313804396792,10,0.15334058735157594,111.6411082521656,1.5,0.3149387168751477,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4192,policy 0,dikesnet
89,291.39198700463135,1.0,0.6360672031203397,98.02793738094242,1.5,0.2652258312648872,310.44547576691014,1.5,0.49254333861340965,50.92239401436177,1.5,0.1643856465164783,313.31407906239167,10,0.7023779758287619,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4193,policy 0,dikesnet
119,121.2858384235315,1.5,0.4462184468421197,170.2183329736417,1.0,0.15594198670080212,73.40384651234649,1.0,0.3067932811639241,63.4272293179582,10,0.5098126364479929,335.7436094849792,1.5,0.019894835227348244,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4194,policy 0,dikesnet
77,81.41769377450413,1.0,0.49802212077378993,324.2041034920197,10,0.03733662884614124,192.43319267024773,1.0,0.09232209600731683,154.04896942956847,1.0,0.4257931342069516,145.77409384263572,1.0,0.4459473359893158,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4195,policy 0,dikesnet
128,234.58661253390343,1.0,0.6409116805606883,168.86584183630706,1.0,0.8425715803968206,185.6476961381828,1.0,0.7675124985378632,134.51983294211334,1.5,0.9053675495372902,309.572929860811,1.0,0.24856171941091548,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4196,policy 0,dikesnet
129,315.04074237471053,1.0,0.017000940241460677,328.8151425287908,10,0.48395622698390084,243.15586255134195,10,0.7781081402882564,137.46955116262072,10,0.14628513485061045,160.50219923048243,1.0,0.9880107714155384,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4197,policy 0,dikesnet
31,169.34216550106476,10,0.027993317953331133,345.5713493862327,10,0.7113544383766051,247.87326858626443,1.0,0.3786388690324999,333.34002708061814,1.0,0.8592442610973096,106.75271640046842,1.0,0.6465637020592181,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4198,policy 0,dikesnet
99,148.39614999845517,10,0.8038456092913432,45.5885074637534,10,0.9541407654169121,127.21452275267588,1.0,0.45103472742137535,269.00413667185234,10,0.11178688859535507,118.04420651312442,1.0,0.7044552833403764,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4199,policy 0,dikesnet
31,269.6803240920527,1.5,0.4926490839560103,332.2178061197436,1.5,0.8554801065084703,326.5560261078469,1.0,0.5490978369680193,251.75391173090912,1.0,0.4038594435996708,102.55518670456443,1.0,0.6860859976498844,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4200,policy 0,dikesnet
81,295.5108297024619,1.5,0.7966969815069175,220.85270070830973,1.5,0.746066370131003,214.70295395483942,1.0,0.8417807313022287,212.11036548025083,1.0,0.9772836408087873,298.17032256453933,1.0,0.7888470342345496,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4201,policy 0,dikesnet
58,223.07239308711306,1.0,0.7562587980643534,144.91897787054384,10,0.18111270711366595,288.307070168562,1.0,0.5180854172525851,55.13335199409284,10,0.32734159480269576,166.93722819999033,10,0.2812659919130211,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4202,policy 0,dikesnet
97,157.2752090718692,1.5,0.4793337643984795,216.42117147741806,1.0,0.7136619067126171,72.46184704247895,1.5,0.18502797650084452,96.64148951678267,1.0,0.35887167011039933,229.67548343341534,10,0.1934910609156648,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4203,policy 0,dikesnet
61,144.93795895063982,1.5,0.4629977485121663,222.0167572381743,1.0,0.2106780701438942,330.12123257493,1.0,0.8226510716821114,204.79018297329387,1.5,0.871757790419719,78.38236876835492,1.0,0.8093005330179033,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4204,policy 0,dikesnet
49,101.97639364290023,1.5,0.3767628682905699,118.53897496775241,10,0.8223973786750894,62.82936687429624,10,0.9281255242204594,39.970898740513604,1.5,0.5681174497046736,272.9520748484359,10,0.2478058098020374,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4205,policy 0,dikesnet
116,160.4241001851529,10,0.32516558294098896,259.8798678942902,1.5,0.22593126868599206,300.74101134448,10,0.20620843322406898,183.91108492571425,10,0.319086185364791,242.39030618831325,1.0,0.6911019142864273,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4206,policy 0,dikesnet
76,195.45305297748686,1.0,0.17647971507129423,47.74890674666118,1.5,0.023528965704206796,142.02617944348515,1.5,0.8955015521998689,326.65444139500835,1.5,0.2819634318036038,251.5005622706781,1.5,0.2991728627977957,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4207,policy 0,dikesnet
38,156.48028422184728,1.5,0.7024093261945454,301.70792147117055,10,0.6144245728251653,108.29892327070529,1.0,0.8504164571846354,78.6662051576526,10,0.7852967710644244,78.80117431328608,1.5,0.5455325467446882,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4208,policy 0,dikesnet
16,262.1971986289424,1.0,0.2416225464318548,347.5625731155703,1.5,0.9921238490581844,278.78419844762846,10,0.08473087037564836,58.66356681744808,10,0.7517315974271717,38.57807023093146,1.5,0.6664875657866041,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4209,policy 0,dikesnet
48,122.99430223660039,10,0.9324630584652941,52.147896977965694,1.0,0.06440709146671408,228.0909194230598,1.5,0.9593298045508709,184.4294001520576,1.0,0.9791814225271281,316.92873382789395,1.0,0.42403250548470117,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4210,policy 0,dikesnet
46,257.83219225400586,10,0.20937055222429213,344.18666744478776,10,0.05766165269747851,178.82247509661423,1.5,0.22589779124424067,318.41735125801233,10,0.32630009390334125,246.04418110995942,1.5,0.6922143530575703,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4211,policy 0,dikesnet
62,275.7518227782443,1.5,0.7322946993294817,193.71272639129091,1.5,0.6192846050471238,332.31880483610945,1.0,0.7602602585588811,180.78707642332196,10,0.289387289566166,202.90655441496756,10,0.8534446485851769,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4212,policy 0,dikesnet
41,188.95411462147186,1.0,0.22514012209345782,195.56781940349657,1.0,0.5159282489663124,50.33571324051663,1.0,0.9429409964304111,105.94986068144358,1.5,0.3240260519944356,96.02668261437424,10,0.9913933629056478,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4213,policy 0,dikesnet
126,162.81026882869364,1.0,0.5691238534254139,339.17290312209803,1.5,0.9036867317637318,97.81712165271333,10,0.30032517120862406,188.14875721689606,10,0.2738205229018199,100.32135155736506,1.0,0.08828195247431177,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4214,policy 0,dikesnet
4,38.88243160030054,10,0.4509937996588928,172.25154555005176,1.0,0.10784625789700018,78.92316927313432,1.0,0.38392196262685657,166.55734729162603,10,0.47464087249811143,248.97915202460328,1.0,0.044505490207987684,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4215,policy 0,dikesnet
117,276.65380925557616,1.5,0.08947384885424739,145.35582796981444,1.0,0.22693283852283966,272.7259510558935,1.0,0.7374939788712946,80.16322743447812,10,0.2710836738529655,325.6152052607431,1.0,0.6080241428102178,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4216,policy 0,dikesnet
98,67.05883650161928,1.5,0.8355001516150318,206.64292273371808,10,0.8064572235736048,218.6273258183839,1.5,0.6507410284821845,207.7107779573812,10,0.7738590906781208,275.38677141416883,1.5,0.14007276720430498,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4217,policy 0,dikesnet
60,324.6031156148398,10,0.6118954049977048,184.62917654111752,10,0.5033598044838198,336.9625432560442,1.5,0.9826908839401103,137.09009293121517,1.0,0.3817152421771539,91.07873824353436,10,0.2445153316177244,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4218,policy 0,dikesnet
12,235.58370862006896,1.5,0.9539021427234451,241.57855797867956,1.5,0.629938451885709,265.8633913122685,10,0.014743808678489845,330.37876598713854,10,0.5428891477385578,114.37213642846524,10,0.04996131860909137,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4219,policy 0,dikesnet
54,86.4445487706398,1.5,0.8637336250366033,113.43903126295842,1.5,0.38326153580163497,131.5755056125265,1.5,0.3707026733658488,331.1704356366224,10,0.9442995290556513,256.8432469724428,1.0,0.26084511561658486,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4220,policy 0,dikesnet
29,230.3921462995811,1.5,0.9556857326494443,297.88832067671456,1.0,0.9820297644855773,213.83536328751313,1.5,0.48664935158291295,237.48800224828733,1.5,0.7363957186046406,344.63152500788476,1.5,0.3186287937065733,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4221,policy 0,dikesnet
91,283.65148299826325,1.0,0.3979561803529643,293.909353658039,10,0.4097673395341548,117.84798232009031,1.0,0.5256909354917021,264.28566733804996,1.0,0.9787112163624465,129.52498002874052,10,0.586648186189975,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4222,policy 0,dikesnet
120,192.0535551238462,10,0.051133093656836895,231.45771398300653,1.0,0.95399167777037,97.44578596681075,1.0,0.2093981043051557,144.78622360989579,1.0,0.967736181286322,203.625076835564,1.5,0.15830334080082853,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4223,policy 0,dikesnet
116,76.96765215903903,1.0,0.20550463897189367,276.5939050972107,1.5,0.5006379463540664,227.84030511978034,10,0.8394021910892286,281.63015180037854,1.5,0.22791071432061757,201.55219063149605,1.0,0.17121527486811372,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4224,policy 0,dikesnet
71,286.46673635775824,1.0,0.00898311227793599,247.09354108204596,1.5,0.34237496666784983,235.0866164644859,1.5,0.5050130803820927,161.78886607227486,1.5,0.997625112135189,285.4010434462724,10,0.6497059730611258,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4225,policy 0,dikesnet
33,333.03528195848526,10,0.25977593059878573,243.92709660196093,1.0,0.41356246417298337,193.68311229883216,1.0,0.10193906026689364,226.37291578016797,10,0.19559810958804208,184.08081925705443,1.5,0.2520677208943533,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4226,policy 0,dikesnet
23,113.82292297392928,1.0,0.989222575026689,275.1881923076864,1.0,0.31881813502860895,128.21823503237533,10,0.2219201979113323,326.19457758190225,1.5,0.4995181458564274,39.46655438889705,1.0,0.0422954551207406,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4227,policy 0,dikesnet
10,333.6887636997968,1.0,0.023588558389470365,142.8781592543467,10,0.5714199318710446,179.5428164913618,1.0,0.4349473119547532,272.66723078724294,1.0,0.8645013260807181,316.1351040678509,1.0,0.00955443429105246,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4228,policy 0,dikesnet
31,165.3085974503282,10,0.1720352344188903,156.44850353283937,1.0,0.8464279200589101,321.9253072381452,10,0.5312308157455367,71.45760366045366,1.5,0.3637777059347085,129.106850444077,1.5,0.30336562628493124,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4229,policy 0,dikesnet
103,84.02651146909214,1.5,0.9960547728597595,211.4967663586997,1.5,0.8009789902006333,270.03735677699854,10,0.1568850981751996,301.3185912031954,10,0.8277601552136074,143.57470205947715,1.0,0.8979050822871973,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4230,policy 0,dikesnet
121,86.64249397211469,1.5,0.9253833272697654,107.59913895572267,10,0.35395846987011437,166.08991667987817,1.0,0.9400421993780694,164.84650292920887,1.5,0.8720907001771406,107.77031613265976,1.5,0.45896923957460195,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4231,policy 0,dikesnet
36,91.81895748807415,10,0.958026806062978,177.5024500337907,10,0.7364445851647411,116.52443859023305,1.5,0.9805778985924921,133.53242327968346,10,0.5494540012965591,271.1393507093777,1.0,0.6061954025911213,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4232,policy 0,dikesnet
69,154.35569519203415,10,0.12757854109217595,40.2545165650307,10,0.6675041512107913,340.3250498700281,1.0,0.010070731075203941,149.22758232963878,1.5,0.5810763078028446,117.61574148580613,1.0,0.6396960256985957,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4233,policy 0,dikesnet
53,146.66165705290308,1.5,0.4373864905612295,231.73382021960742,1.5,0.9451298214642069,259.10533695184324,1.5,0.9236357810872872,103.42150675686945,1.0,0.8894513175348776,184.46970347841375,10,0.011018016089934746,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4234,policy 0,dikesnet
15,30.53222874079553,1.5,0.7993984958131898,280.2770471740615,1.0,0.09003885604095481,168.9705638359497,10,0.21574909608278253,154.569054249719,1.0,0.8625855365645004,318.6636998260523,1.0,0.6970371363308844,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4235,policy 0,dikesnet
87,211.39911878208193,1.0,0.5910491162910926,96.88584122132244,1.0,0.009743383763538265,148.5760042201199,10,0.5926168744486752,150.8136114763522,10,0.7230183706103677,176.70884191591034,1.5,0.6549172198696611,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4236,policy 0,dikesnet
29,43.46197146063826,1.0,0.12097656409167945,265.7049779787284,1.0,0.2564337687719749,277.42624724186334,1.5,0.9682471257369932,341.358479232455,10,0.34476478653140125,174.26443942096574,1.0,0.6157716870425797,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4237,policy 0,dikesnet
115,248.07978344649612,1.5,0.607671206344361,80.63869882795983,1.5,0.6723346840217461,63.0389048660747,1.0,0.544713378431862,202.5393436603993,10,0.8450312773464251,85.79488452412903,10,0.5590325014950869,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4238,policy 0,dikesnet
36,70.65856267119281,10,0.5944093326471971,297.49973167597796,1.5,0.3917638020985035,205.2461328126397,10,0.8248277459751339,337.16463171881975,10,0.8546836735870894,289.40265995052073,1.5,0.6955251653410204,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4239,policy 0,dikesnet
71,258.08715760493783,1.5,0.4785595754748697,65.51097141824707,10,0.9870069016110549,234.7217883497887,10,0.5174019360912459,82.64331306984593,1.5,0.04438358727993377,261.6830846546911,10,0.6611425845772166,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4240,policy 0,dikesnet
55,254.69990949121637,10,0.8845388472132688,213.6668370932141,10,0.4246803891646838,99.34462752067824,1.5,0.6783876437397537,59.59005248480871,10,0.17105907638831366,138.41426729676485,1.5,0.13490693056000144,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4241,policy 0,dikesnet
77,125.41693887508825,1.5,0.5815194041590909,138.79136476916193,1.5,0.7281044247205309,317.89825760726535,1.0,0.39070256988349245,283.42247588787194,10,0.11647882479928372,258.91656246939704,1.5,0.16754923608113922,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4242,policy 0,dikesnet
31,321.623830854092,1.5,0.44160270727334,70.34785027192149,1.0,0.7065570336782262,183.77673723555728,1.5,0.026213156480788192,61.55207745735931,1.0,0.9271984642096808,35.49438476643028,1.5,0.3309457669049101,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4243,policy 0,dikesnet
43,181.93421457263008,1.0,0.8890487969644482,140.69681945162012,10,0.39466200215735353,231.77320950062705,1.5,0.0856699078582592,142.15254856526317,10,0.21591733405708946,43.97220966290791,1.5,0.00485589637916573,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4244,policy 0,dikesnet
95,107.94216533812508,1.0,0.21883545829655637,123.86262041303432,10,0.46192554932902663,329.02615594213466,1.5,0.10372363927401729,98.69621449357413,1.0,0.2582040958049616,220.53549321362715,1.5,0.6265749473107406,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4245,policy 0,dikesnet
88,57.225579530196114,1.0,0.994013855020186,229.33824465186632,10,0.09124344008718963,119.00342198848683,10,0.9651070390216793,126.78988962965249,1.5,0.812656669923474,215.01692622058403,1.0,0.13576492800829743,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4246,policy 0,dikesnet
122,65.09816863099367,1.0,0.4036821237934468,219.37866411191337,1.0,0.05677167478522939,349.14272048195437,1.0,0.7720285303764582,168.14157825506788,10,0.5524551962005948,63.07875364109992,10,0.515733060581072,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4247,policy 0,dikesnet
109,267.0069405582749,1.5,0.5826351607813828,38.18379037460508,1.0,0.8383985609220952,168.18794629190245,10,0.7599652814612811,320.90100791597246,1.5,0.7603375286029946,259.17443028580533,1.5,0.8128077591231813,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4248,policy 0,dikesnet
119,174.4431798951652,10,0.5462374018487218,135.55410979496767,10,0.055014853102289415,120.25777033745457,10,0.4745217918391496,322.84862140972797,10,0.5729733061134313,200.23462666890057,1.0,0.6371673204723015,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4249,policy 0,dikesnet
