A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.96875,200.0,10,0.40625,1.5,4.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,263,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,180.0,10,0.40625,1.5,4.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,264,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,1.5,0.40625,1.5,4.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,265,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.34375,1.5,4.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,266,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,4.5,4.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,267,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,2.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,268,2,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,269,2,dikesnet
128,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,270,2,dikesnet
87,220.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,271,2,dikesnet
87,60.0,1.5,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,272,2,dikesnet
87,60.0,1.0,0.78125,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,273,2,dikesnet
87,60.0,1.0,0.46875,240.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,274,2,dikesnet
87,60.0,1.0,0.46875,340.0,1.5,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,275,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.40625,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,276,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,260.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,277,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,1.0,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,278,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.03125,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,279,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,180.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,280,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,281,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.28125,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,282,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,200.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,283,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,10,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,284,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.40625,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,285,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,1.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,286,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,4.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,287,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,288,2,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,289,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,290,2,dikesnet
54,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,291,2,dikesnet
95,300.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,292,2,dikesnet
95,140.0,1.0,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,293,2,dikesnet
95,140.0,1.5,0.71875,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,294,2,dikesnet
95,140.0,1.5,0.03125,100.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,295,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,296,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.03125,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,297,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,40.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,298,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,10,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,299,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.34375,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,300,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,260.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,301,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,1.0,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,302,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.21875,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,303,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,260.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,304,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,305,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.09375,2.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,306,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,3.5,1.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,307,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,3.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,308,2,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,309,2,dikesnet
95,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,310,2,dikesnet
54,140.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,311,2,dikesnet
54,300.0,1.5,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,312,2,dikesnet
54,300.0,1.0,0.03125,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,313,2,dikesnet
54,300.0,1.0,0.71875,320.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,314,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,315,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.65625,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,316,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,340.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,317,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,1.5,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,318,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.28125,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,319,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,100.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,320,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,10,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,321,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.53125,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,322,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,120.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,323,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,324,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.65625,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,325,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,2.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,326,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,1.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,327,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,4.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,328,2,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,329,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,330,2,dikesnet
120,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,331,2,dikesnet
29,140.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,332,2,dikesnet
29,300.0,1.5,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,333,2,dikesnet
29,300.0,1.0,0.21875,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,334,2,dikesnet
29,300.0,1.0,0.53125,260.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,335,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,336,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.53125,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,337,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,200.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,338,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,1.0,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,339,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.84375,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,340,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,100.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,341,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,10,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,342,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.71875,280.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,343,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,100.0,1.5,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,344,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.0,0.15625,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,345,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.59375,4.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,346,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,1.5,3.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,347,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,1.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,348,2,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,349,2,dikesnet
29,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,350,2,dikesnet
120,300.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,351,2,dikesnet
120,140.0,1.0,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,352,2,dikesnet
120,140.0,1.5,0.53125,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,353,2,dikesnet
